ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7vzl9kfxpr70981e5i3uenx,84,104,88,123,118,116,114,97
ck7vzm65q2f9m0866q2fktotj,58,157,69,179,106,159,94,137
ck7vzozmo2ge50866lwmmjgky,107,94,129,80,152,117,128,131
ck7vzq55a3aph0874p6ozvvg2,84,117,83,157,147,159,147,117
ck7vzrlg2ysdq08076fdfc06w,108,101,102,127,147,138,152,110
ck7vzu4fsfgdr0758fcwyfzrz,51,125,95,143,106,115,63,97
ck7vzvbay27a40832et60rpp4,69,97,78,126,96,120,87,92
ck7vzx2pnfhtv0758b23cmmt3,43,106,60,76,108,103,91,135
ck7vzybqrondz07523zb83mht,89,140,125,182,150,158,113,118
ck7w042ay2bc50832pk2xv7tn,65,82,91,80,94,124,68,125
ck7w054oiyygb08073ydvv9i6,135,110,135,133,175,133,174,109
ck7w06g1dor140752sy8j4k94,107,120,155,118,157,147,107,149
ck7w07ip4fmc50758r7zb46ha,101,99,104,127,150,120,146,91
ck7w08ypgxzze0981c3qu3z3n,127,56,111,80,150,106,167,82
ck7w0ab43z0nj0807zeb9dh5j,101,97,116,126,161,102,143,73
ck7w0bf5pekk30894pei94r6u,89,118,102,142,139,122,126,98
ck7w0cmap2f0q0832xsewn56i,81,107,82,128,115,125,113,104
ck7w0f1iofpnf07581ud21232,125,99,134,116,164,101,155,83
ck7w0gbj4ove30752cn72mvoe,90,98,90,129,140,126,139,92
ck7w0h6yren3c0894pj9qrjhs,49,115,66,152,125,121,108,87
ck7w0i87yenhw0894ue3kjyy3,105,119,122,143,163,114,143,90
ck7w0jd6ez4hr0807toxdz4o8,38,113,52,133,83,108,68,88
ck7w0ka64z4su0807c6zvz8lh,90,120,90,155,112,155,111,120
ck7w0l2xjy5aj0981ifklgqqb,110,129,134,153,98,189,76,166
ck7w0lqs03oiw0874sr7whmpg,94,132,94,170,155,169,152,128
ck7w0ndp92vk80866wek5yj3i,105,89,154,108,141,140,93,119
ck7w0ocemepvo0894yk02mx7a,128,108,147,138,129,149,111,119
ck7w0pftg3q6i08742971m7sk,124,104,133,122,105,137,95,119
ck7w0qeffer5q08943dwyy504,94,101,93,131,139,133,139,102
ck7w0r4nc3r5a08744mzvpt6p,112,143,124,162,157,142,143,122
ck7w0rsjp3rh70874jrbxe8th,94,105,133,88,145,115,106,131
ck7w0ski9fwfv07581b7du6j3,96,97,99,120,135,115,133,93
ck7w0vnlofyar07588mx5vp3q,84,93,82,124,100,126,102,94
ck7w0wcai30z20866my829f9w,112,128,127,154,169,132,152,106
ck7w0wzmqeuzv08947hxm05tv,84,110,105,134,142,98,119,74
ck7w0xyiofzhz0758ac72i4h0,87,121,99,142,135,122,124,101
ck7w0yizizc230807a5xduqd1,111,79,164,70,171,105,117,113
ck7w0zr472r2k0832j7bdr4tc,42,119,51,147,95,130,84,102
ck7w1178733510866uts5uk84,104,102,124,107,116,140,96,135
ck7w1207ug1680758qfb65sid,82,113,86,139,127,135,123,109
ck7w12sm533uu0866y315a4ao,68,150,78,189,137,172,125,133
ck7w13lme2si90832l065cybs,82,119,130,129,123,161,75,149
ck7w14alhp75y07526bwg7u1k,99,78,105,102,147,91,140,67
ck7w1529wp7gr0752a6f9e3ad,116,133,121,156,158,148,152,125
ck7w15rsq350c08664lsykbub,96,85,143,96,135,128,88,116
ck7w16vqmg30m0758ueoeot76,80,140,98,161,134,130,114,109
ck7w17zih35x30866i0i4s5rx,66,153,116,184,132,153,84,123
ck7w18opmzg0d0807faxosehs,83,125,107,132,95,172,71,165
ck7w19pytf068089410vkj8nk,122,120,125,142,161,137,157,114
ck7w1atbx2vjx08326a5rdqk7,96,101,94,119,125,123,127,104
ck7w1bpl12vyo08323cry4dbl,113,95,116,115,150,110,147,90
ck7w1cj6pzhqp0807282fq8gt,79,107,88,128,52,142,45,120
ck7w1dflg381t08667igseybe,96,108,100,129,133,122,129,101
ck7w1fesxf2i20894isoubqde,137,56,153,80,113,107,98,84
ck7w1g666zjby0807ovlc5dk0,81,132,84,102,42,99,37,128
ck7w1n3diymd90981v17s1yuh,90,139,102,99,77,92,64,132
ck7w1p1jyyn2j0981j9whj2kf,79,96,134,108,126,145,72,131
ck7w1pphr31io08324o4cxs0z,81,157,99,191,151,159,131,127
ck7w1qmq0pg7u0752qiz51s9u,132,102,175,100,176,127,132,127
ck7w1rf8vpgjb07522f29hyvh,114,79,147,84,144,105,109,99
ck7w1sgw4475v0874wl9ou0ku,92,79,133,102,119,128,78,105
ck7w1t5so338e0832c7vicrju,102,102,141,118,152,94,114,78
ck7w1u7mj33r10832j5e3ku1n,136,101,158,114,135,149,114,135
ck7w1w70szpyt0807vwjhn1zi,112,118,117,134,144,126,139,110
ck7w1xawd49l208743v3lcey2,85,100,86,119,118,117,116,97
ck7w1y9nsyrlh0981pxo0vjn5,90,94,130,108,122,134,81,119
ck7w1yzno4aax0874b8rfxz1o,44,102,82,95,87,119,49,127
ck7w1zw4tfazo0894evb1w9on,95,124,102,143,133,131,126,112
ck7w20ktcysde0981cqgmfxrj,106,98,103,127,152,133,156,101
ck7w21hq3zsdx0807g4x661a8,25,117,58,140,45,161,13,138
ck7w22l5nzswc0807sli4onvw,40,90,81,112,67,136,25,113
ck7w23dtg38eg083245wd83od,76,100,92,139,118,129,101,89
ck7w244wr39190832zgrpi64j,34,134,95,108,114,145,51,174
ck7w27xi63bve0832247mqhxh,134,133,150,155,186,129,168,107
ck7w28y4kyxqx0981eb60zi6h,84,103,83,124,115,128,117,106
ck7w2a98g3csa0832z24fgsc9,102,120,72,112,84,65,115,73
ck7w2bjoyyyxd09814ydtadk2,126,68,170,88,156,116,113,97
ck7w2cdr5gndh0758m0p6cmxp,92,114,98,153,162,141,152,101
ck7w2ddoszz6n0807e8zhpah7,123,106,123,122,150,122,149,105
ck7w2e9ugzzmy0807uske8w8b,85,103,87,120,113,117,111,99
ck7w2f3tkz0kp09817zfz8phz,117,97,130,145,159,137,145,89
ck7w2g32n4jmh0874uy6b6lq9,78,100,82,120,115,115,111,94
ck7w2gtt300ih0807zb2depla,120,132,149,119,157,137,128,149
ck7w2hz6e00yz0807d0x7n3az,83,114,103,145,154,113,132,80
ck7w2iwh74kpd0874prem2bqh,64,102,69,129,111,120,106,93
ck7w2jn1hpw0o0752kgqm6oh0,139,113,153,131,185,108,170,90
ck7w2ksze3soh0866wy4spr3f,70,118,74,145,118,138,113,110
ck7w2ls9bz3ln0981s85yv3by,76,97,111,112,101,135,67,120
ck7w2mghjfmi30894hmj91iya,107,127,130,164,152,151,128,113
ck7w2ncb9fmtp0894e1jsqzgo,137,134,178,151,169,177,127,158
ck7w2o374z4ja0981ap4t2x79,117,66,154,87,141,110,105,90
ck7w2p3fbfnhg08943e04gs5p,138,36,200,76,170,115,112,74
ck7w2pvxv04pz0807l85bovms,127,146,156,157,138,208,108,195
ck7w2qpgrz5wa0981jriftlia,116,102,140,105,139,120,113,117
ck7w2rmwzgum70758jici6wen,75,93,79,116,113,110,109,87
ck7w2sfkegv410758tc1ht8sm,125,111,167,122,161,147,118,135
ck7w2te3fgvm70758ife4mgez,74,122,89,135,109,111,94,98
ck7w2uhiwfqwg0894eg63gr89,122,116,140,141,157,130,139,104
ck7w2vn9y08c80807sgw964jw,90,128,112,156,161,118,136,89
ck7w2wl4pgxph07584bifebyv,41,128,46,155,89,147,84,120
ck7w2xmfx4t6g0874kp273z2r,68,146,94,160,117,118,93,104
ck7w2yzavfu6008948slem9nv,77,121,94,140,126,113,108,92
ck7w30itv0bul0807txobizbr,71,139,113,148,118,120,77,112
ck7w31iba3sid0832van87p83,101,135,109,160,150,147,141,122
ck7w32qv3q82m0752wc4dtek6,109,101,107,127,149,131,151,104
ck7w33jpmh3310758588auyu0,94,115,126,137,141,115,108,93
ck7w34csf0ev20807ygnc4zvi,106,38,160,37,160,73,105,73
ck7w350ibzg5q0981oqyvve5t,86,152,97,180,139,162,127,135
ck7w35mhv0fq20807m6yghaiq,113,107,136,111,134,125,111,122
ck7w36yqdzhls0981qiz9f0rz,97,99,116,99,115,130,96,130
ck7w3aovgg34e0894k2y3pcdd,120,134,145,171,166,156,140,119
ck7w3brrh54ks0874h2wlojmn,47,119,53,140,88,130,82,109
ck7w3d67ch9yu0758339suqfl,136,111,160,126,150,140,127,125
ck7w3dz8wzn6x0981vy5f5xx2,77,121,86,154,137,141,127,106
ck7w3f68uqh780752s6ljnkzd,115,78,150,104,132,127,98,100
ck7w3ghn5448m0832314s560z,89,124,94,154,143,144,138,115
ck7w3hfv9hcx5075804vcgz66,77,77,111,98,99,119,66,99
ck7w3i9gw45ms0832kmx2lwim,86,118,120,138,111,159,78,139
ck7w3izvezr1u0981ei9tzzav,87,118,86,144,129,146,129,119
ck7w3k4hp0q7e0807kzxtpgld,119,89,159,114,142,139,102,113
ck7w3l0804hy10866010u4mlv,125,68,143,81,120,111,102,98
ck7w3lt76hg550758n1d4bz32,139,30,140,57,186,55,185,27
ck7w3moyuqmm50752tyeqvddw,107,99,104,133,155,136,157,102
ck7w3nqf44jv10866rmbpp3dk,79,94,80,127,132,124,131,91
ck7w3pywv0uci0807fjwa0s42,110,113,138,110,140,128,112,131
ck7w3qslf4mkb08663qnx4m9z,95,77,101,96,130,86,124,67
ck7w3spn65gy608742ysexsc9,100,89,122,97,108,139,86,128
ck7w3tmet0x9b08073rqn9ybr,70,116,105,112,108,133,72,136
ck7w3uqnlhn6t0758b9hv38yy,196,121,192,96,147,102,150,127
ck7w3w6x3015f09812zzbd8zb,95,116,107,149,162,129,147,94
ck7w3x2r401vv0981y8qcbgfm,83,120,111,134,103,153,75,139
ck7w43jtx4lgv0832z9ppqdjt,85,100,95,125,134,109,124,85
ck7w4poav1l4c0807x5bv2ea1,93,90,116,73,142,114,117,131
ck7w4qw4964mu0874pezq2dv8,98,104,137,114,132,141,93,130
ck7w4rwpyiah10758mkq27zgh,86,113,89,140,132,131,126,101
ck7w4tp5wh5zr0894qmk3q5lh,126,117,146,128,129,160,109,148
ck7w4umgm1owd0807qz5kgql5,96,91,101,118,146,111,141,83
ck7w4vkjd1pks08079uk7dt6m,142,78,161,100,125,131,108,110
ck7w4x12p55r60832smc18b35,95,100,98,124,139,120,136,96
ck7w4y6sz56qp0832krmt5ow6,94,94,127,109,117,130,84,115
ck7w4zu5k5job0866kirwk0dd,139,92,134,109,107,100,112,84
ck7w513e16cq10874krnwzz89,112,110,132,94,157,129,135,144
ck7w5260giipi0758p4kaelz6,103,77,96,110,152,121,159,87
ck7w52zve59yd0832ogi7llni,121,76,127,104,172,95,166,65
ck7w53w7r5akh08325m7ebmg9,80,112,88,148,146,135,138,98
ck7w55mf50xup09812yno7zzm,116,111,132,103,146,131,129,139
ck7w56pr2rr7c07525x4mtv72,83,188,95,214,134,193,121,167
ck7w57qeg0yu309817u6lcy0e,70,101,114,123,100,151,56,129
ck7w58m251z1k08077y2l1qrd,105,113,109,153,129,152,126,110
ck7w59nifimlj0758t8exovag,126,126,164,135,159,158,121,148
ck7w5az3z5q7o086681az4tq1,117,110,157,116,153,141,113,134
ck7w5buc75e1p0832u1dxflbe,83,116,98,141,139,117,123,93
ck7w5cwuu6j2n0874m8z8piee,120,91,126,117,171,106,163,80
ck7w5dnu8rtn50752l0lipcjb,90,88,93,118,139,115,136,84
ck7w5f2wy20x90807mr0fm0lc,80,109,86,139,131,130,126,101
ck7w5fwcd5f940832niu00teg,99,108,103,123,127,115,122,100
ck7w5gvae5fqq0832rwklo0ta,47,103,81,106,79,126,45,123
ck7w5hv0k12bw0981ut2kvoy5,99,119,106,144,146,132,138,106
ck7w5iltehjdb0894md8k2sao,61,78,67,119,133,110,127,68
ck7w5j3ce12zj0981s7kv9t64,127,109,177,114,174,147,124,141
ck7w5map4rxce07529hsmkjmn,152,89,174,120,125,152,105,122
ck7w5nwyyhlze0894z73agf18,73,68,106,93,90,115,57,90
ck7w5p11z15x90981s75sspgs,88,83,107,92,91,124,72,114
ck7w5q6k416eq0981zvvoc8qh,71,131,93,116,119,152,96,168
ck7w5rqe35l090832ezeek1jr,52,132,87,117,97,139,61,154
ck7w5t16siuy20758945nn4of,128,119,149,152,171,140,149,106
ck7w5u8avivg90758scycinlq,142,97,174,126,156,144,125,115
ck7w5v630288l0807myfis5d3,129,78,172,88,165,114,123,103
ck7w5wjqd18yy0981xouqal17,160,71,182,85,206,48,183,34
ck7w5xh9019bf0981ahmxyyhm,113,97,138,106,123,145,101,135
ck7w5ytkis2wi0752rmgo1rhz,86,129,98,149,131,127,118,107
ck7w60nj61al00981ls7hqvsq,89,132,100,149,128,130,116,113
ck7w61qykhrkb0894db60qsi1,104,134,136,130,138,151,106,154
ck7w62lvshrwo0894murvslz5,84,89,125,118,106,146,67,114
ck7w6vs1m73yy0874hzqxjgcw,82,115,81,156,145,158,146,116
ck7w6xppq2m43080757azlb0q,145,116,145,157,81,155,82,116
ck7w6zissja340758geceub1z,151,95,166,122,124,143,110,117
ck7w7089o753g0874dv50kz6n,39,82,78,103,65,127,26,105
ck7w7ahu1sk1d0752asonx7ey,59,116,79,129,58,162,36,149
ck7w7d9zmi97108946xu0n2ds,139,96,146,97,159,121,118,142
ck7w7dyae2ses0807yxjda4t2,122,107,99,129,134,168,160,146
ck7w7ev9v66ec0832ey1rxaei,101,94,123,126,102,140,81,108
ck7w7flyx2t3c0807frmbawpv,162,112,159,138,119,133,122,108
ck7w7fztt6k290866399f48kp,155,112,157,133,123,135,121,115
ck7w7hbym67jk08328t9fvoc0,133,100,139,128,94,137,89,110
ck7w7hvs7snbw0752kg7fuejj,158,47,176,68,141,97,124,78
ck7w7j22f68it08322cff1r49,98,109,122,120,103,163,78,150
ck7w7jjfr68tu0832hzyjpwag,131,109,130,130,96,128,97,107
ck7w7jxwl7dn20874b7pr1iq8,86,97,90,118,122,112,119,92
ck7w7kcjwidiq0894tfefo8c2,119,99,97,129,115,143,138,113
ck7w7kvrsjje2075810u0jf9d,85,101,72,124,107,148,121,125
ck7w7lbql6n3p08665ewh7dp8,133,98,132,128,182,130,182,100
ck7w7lusdjk3m0758r2ujafc4,155,95,166,123,119,140,108,112
ck7w7memc1we309810kwuzx2f,60,98,76,123,38,146,25,121
ck7w7n1cyjkqx0758f0vtolqc,94,82,115,87,107,120,86,116
ck7w7ng4l7fnx0874dce6pz5j,124,100,129,126,86,134,82,107
ck7w7o0cdifjh0894eaca8zgp,78,141,68,174,121,191,132,156
ck7w7oes8sqs80752sbouwp2j,148,111,140,146,87,135,93,101
ck7w7peiksreo0752molrgtxg,137,125,130,145,165,160,173,139
ck7w7qaajjmta0758z0bhdeww,118,109,150,122,141,142,110,129
ck7w7qq3f6d1f0832clj9lca6,117,89,112,114,154,124,161,97
ck7w7r6zt6qoq0866tud0dq5z,135,154,130,177,93,166,99,144
ck7w7sflg6e6m0832c3nyva1e,135,85,135,113,94,112,93,85
ck7w7szwo6ej70832ms6z008z,125,102,132,123,97,134,91,114
ck7w7ttwosuji0752zcpudvii,104,110,76,122,84,138,112,127
ck7w7uchh6sp70866atty18a9,127,87,106,103,132,136,153,120
ck7w7uv4yjpzb0758m2sgqog7,126,42,103,83,125,100,151,58
ck7w7vaul7kh30874cgro51k8,127,106,88,126,100,151,139,131
ck7w7vpg4jqho0758d0gg0645,157,90,110,110,122,138,170,120
ck7w7w7dtiki30894tqkxor1r,54,101,48,125,87,135,92,110
ck7w7wrtyikpo08947cs9ddg0,158,67,149,86,182,99,190,80
ck7w7x9bg338q0807330r0g4k,128,82,139,104,104,122,94,100
ck7w7xt51236a0981tol7z336,164,152,186,186,132,219,111,182
ck7w7ye7qswrd0752dry6x4fn,112,94,102,116,139,133,149,110
ck7w7z0hi23tr0981n2evni0b,158,90,148,112,112,97,121,75
ck7w7zzk424bk0981u4kgevje,134,106,90,146,65,118,108,77
ck7w80gryjssn07587bhp2g9u,145,84,143,111,100,109,101,82
ck7w8106wimv50894o74ds0bn,127,184,145,159,105,126,87,149
ck7w81os0in6n0894qkyjg8f6,81,154,68,177,113,195,123,168
ck7w827azinh10894y4qgidzz,113,177,83,182,77,134,107,129
ck7w82mdoinr70894upbxfgog,94,102,93,119,121,121,121,103
ck7w835cosyyr0752f4p6n8e8,132,105,138,130,97,139,92,114
ck7w83lhw263n0981833h5zao,104,84,93,99,116,118,128,103
ck7w83x64julh0758iq9yk2l4,87,122,86,143,52,140,53,119
ck7w84ixx6kll0832xmjan3oa,162,125,171,146,134,159,126,138
ck7w851jkipbk0894f9o671na,119,84,129,110,89,126,81,100
ck7w85kdk27ey09819oiaw7rr,89,80,85,105,46,99,50,75
ck7w85ybg37wl08074bdqxm6n,107,74,63,74,63,104,108,103
ck7w872i56m6y0832hmiu9oss,118,180,75,182,77,223,123,223
ck7w88j5oir9b0894zxnk2eif,129,135,74,161,90,196,145,171
ck7w89e4g29e50981kafgv3f3,163,108,167,136,123,140,120,114
ck7w89rce7rvy08748b75csod,143,103,121,109,131,144,153,139
ck7w8a77t6nox0832k35u35tv,86,92,72,121,118,142,131,113
ck7w8ans802l00a002fovy400,116,71,107,96,147,110,156,84
ck7w8b1uq7sdq0874kth4uj3v,124,142,124,171,80,171,81,143
ck7w8bwbxjynw0758dawnl55h,137,112,138,128,112,130,110,114
ck7w8cl5h2as70981lexg3wfd,133,95,140,113,112,125,105,108
ck7w8f58piujf08940xn57hdv,163,82,142,84,145,117,166,115
ck7w8fu7ciuzp08940j53xeko,88,122,96,141,66,154,59,135
ck7w8g9az3cw70807dp0l0pk9,166,125,170,147,135,152,132,130
ck7w8gnr705eu0a00mxy325wu,160,83,167,112,118,123,113,96
ck7w8h0t73dah0807e75twefa,40,119,27,142,63,164,76,141
ck7w8hnc8k1mt0758r3t1ut3s,140,113,109,123,115,142,146,132
ck7w8i4oo067z0a00z8pf8712,116,95,88,122,104,139,133,114
ck7w8inlw06ge0a00pri37e0r,88,125,38,150,54,180,102,152
ck7w8j0h46s1f0832s5xkwltz,108,111,98,138,140,153,150,126
ck7w8jfg77wbe0874m67pb6j9,109,109,125,122,104,147,90,133
ck7w8jwk9071f0a00v0gqnuoe,116,60,114,105,142,107,144,62
ck7w8kbmd2eft0981ftm92v5w,123,86,103,106,133,141,156,121
ck7w8knvn2ejb0981om04ctui,129,113,88,130,96,156,139,140
ck7w8l7cs764e0866lzgv3hlm,134,102,105,107,108,125,138,120
ck7w8ln4807rl0a00efw3ljld,127,100,94,104,97,124,130,121
ck7w8m1xs07xp0a00jr0c10n1,155,114,158,137,121,141,117,119
ck7w8mge608450a00dgwjp2bd,99,104,111,123,80,141,69,122
ck7w8mv6a6tuj0832q7l7wr1a,121,99,131,122,93,141,82,118
ck7w8nfpg6u260832zfab9s40,175,88,179,123,126,128,123,96
ck7w8nxv27y7u0874l59vd0pt,63,100,73,127,27,144,17,117
ck7w8oc0z77j2086620mcxeul,133,95,142,112,113,126,104,109
ck7w8p4z0iz8m089453b8nupb,90,92,73,132,98,146,117,105
ck7w8pp7q6v8v0832rr45lsmf,68,148,90,158,105,118,82,110
ck7w8qiokj00t08949t3ybryq,166,112,167,141,119,140,118,112
ck7w8r1vzk5s60758zp8miffy,128,123,115,142,147,167,162,148
ck7w8rgys3i5o080792hz06au,147,60,122,56,116,95,140,99
ck7w8sflz79m40866hq1bp95t,159,29,164,71,97,81,93,41
ck7w8su2h80jz0874g0n5od0v,127,130,118,168,141,176,151,135
ck7w8t82t3iyy08070pg9vd8d,130,108,132,124,107,127,105,112
ck7w8tpywj1pe0894syyb50tv,114,93,115,116,77,117,76,94
ck7w8u6lq7ak408668yxycugq,102,119,82,150,99,163,120,132
ck7w8ukrr3jkh0807j2olpx86,96,102,106,123,73,138,64,117
ck7w8uyik81fp0874hg9i9mqp,139,99,134,115,160,124,166,108
ck7w8vfs43jwz0807m20cn6z6,147,96,106,122,120,148,164,123
ck7w8w0rq2jq30981k2yiv0sd,46,140,11,167,27,190,63,164
ck7w8wjq63kgr0807yy8mrisg,158,105,181,127,146,162,124,138
ck7w8x6jd0d890a00tw4dps6c,110,94,127,114,94,142,78,122
ck7w8ygiu2kvc0981en2zvwul,95,108,109,126,80,151,67,132
ck7w922m30fia0a00uzcyhjq1,103,99,129,129,111,145,85,116
ck7w92l66j6810894palr3ug9,126,89,176,112,160,143,111,117
ck7w937af2ngw09810jzfae3a,138,111,145,133,107,144,101,121
ck7w94jsm863p0874c4xcp3dk,180,41,183,74,132,80,129,48
ck7w95abt3owx0807jixiqsh4,151,68,164,100,113,119,103,88
ck7w95qsxkct9075831xxcxms,130,110,129,126,105,125,106,109
ck7w96ckoj859089466tqfcpq,94,114,90,132,118,138,122,119
ck7w979st0iag0a00ne0n0im9,148,133,173,174,150,187,128,146
ck7w97v8aj8yc0894mayb8dsf,85,126,98,141,72,164,59,148
ck7w98emxke0m0758a9vebahd,166,101,166,135,113,136,112,103
ck7w99wja754c083284mcigma,154,93,177,124,127,156,107,127
ck7w9awbq3roz0807t67jcli7,140,73,138,100,97,98,98,71
ck7w9bp338a4m0874pw0q3wfj,97,70,110,95,70,116,56,91
ck7w9cp0y3sku0807qvlgl66e,101,110,116,134,77,157,64,133
ck7w9dh1z8az60874hm82vlj2,85,134,71,150,99,179,114,164
ck7w9frv48c2v08746t9gsch6,106,79,78,96,100,148,131,134
ck7w9grcw2udj0981ard0v5w9,82,103,68,137,123,157,136,121
ck7w9hoht3ux50807d3yygnsl,146,110,149,136,107,140,105,114
ck7w9j6r5kiqd0758gbe56hqs,196,69,213,98,163,122,149,94
ck7w9k3td0o9b0a00dxplqbgr,101,101,94,132,143,146,151,114
ck7w9krjn7n0l08664e4ot4g8,130,97,78,99,78,131,131,130
ck7w9lsfg3wm60807qdoc2erc,132,85,97,91,100,113,136,108
ck7w9mac8jf7k0894qj69nc0b,166,115,150,128,130,106,144,93
ck7w9o6hn8g230874x5p8q9sh,118,96,140,109,118,148,98,134
ck7w9pb7b7ple0866zqcf3443,66,115,79,133,49,157,35,138
ck7w9pvaqkmbq0758lif0ef5b,170,96,177,125,130,133,124,106
ck7w9rjoxji0i0894xc4izq7i,152,88,172,113,130,144,112,119
ck7w9sd4t2zwg0981fjovqvrc,146,62,142,86,102,79,107,56
ck7w9tag130d60981893nlq8n,143,52,117,91,141,106,166,68
ck7w9yt3r7gbw0832bvmjxvkt,160,122,157,151,111,145,114,117
ck7w9zlg743j008079hmz8xj7,138,114,133,141,94,130,99,104
ck7wa02ph7gr60832yjtxo433,164,127,161,152,123,145,126,122
ck7wa0nl17ubc0866soudl3zc,167,127,166,152,128,149,129,126
ck7wa1wn20w5v0a0026ib0z70,122,112,136,135,100,155,88,132
ck7wa2trd341o0981l6kvu06d,162,73,172,99,128,116,119,89
ck7wa3lqq7huq0832me1gz2lw,118,113,120,143,75,144,74,115
ck7wa4tqf7id10832kva6l398,130,98,131,122,92,123,91,100
ck7wa6e8h0y520a00r2fdkuoc,132,111,111,122,118,136,139,124
ck7wa7eso7js10832fzdt5okj,128,76,163,84,157,106,123,98
ck7wa8c460z100a00cb3peoi6,138,116,148,144,106,157,98,130
ck7wa9wcm0zqe0a00as0iq7o5,63,99,76,130,129,110,117,79
ck7waaiafkv6g0758fqqjdk5n,165,89,172,119,125,129,118,101
ck7wac0fr7zis0866j7j3y68w,160,105,174,133,125,156,112,128
ck7wadnz7393c0981qh52gj9d,113,100,108,121,144,130,149,107
ck7wag69412ml0a00y64i6bqh,151,84,168,101,139,125,124,108
ck7wagzj64ax30807g3owbtr8,96,102,103,128,59,139,53,113
ck7wai7ui8sqg0874qzabbrh0,120,112,116,135,77,132,83,110
ck7wakziu835r086631dowsev,167,141,159,167,119,153,127,129
ck7wam1prjv070894ldncg11l,163,108,167,138,122,143,118,114
ck7wan04c7r230832kbnvdtui,114,92,97,118,137,146,155,119
ck7wanumw15se0a0033beci6s,174,38,184,64,141,79,133,55
ck7waoj5384pa0866vfwjwenc,97,85,115,122,95,133,77,97
ck7wap4838vmc0874ig6eifua,108,83,130,89,120,127,98,121
ck7wappy74ev90807b049gmx8,128,106,131,124,102,127,100,109
ck7waqffw3efa09813v9afm4v,91,108,100,137,53,153,44,123
ck7was11r863d0866cl5oq1nr,134,83,158,117,137,131,115,97
ck7wavyug19bg0a00dt7mgpni,109,94,130,135,65,168,46,127
ck7wawn3vl53l0758pto9udwk,162,111,160,142,110,136,115,109
ck7way40t1a5z0a009czyqzaw,148,89,170,118,123,150,103,121
ck7wazg4u7w4k08323s93wcac,85,135,85,154,54,153,55,135
ck7wb03b34jh50807fl3hrw74,144,100,152,118,121,130,113,112
ck7wb0oqn8a6f08666kwun5bz,138,141,136,171,87,165,90,133
ck7wb1ezm3jiv0981xylsoty5,96,113,129,139,113,158,80,132
ck7wb1werk20n0894hjdkvyoh,170,103,162,125,126,115,132,93
ck7wb2afok25h0894ecpon928,143,103,148,133,103,138,99,108
ck7wb3vhjl8j10758tvb6z3m2,142,113,141,138,102,136,104,112
ck7wbceq8k6l908944rnad2ok,162,79,165,110,118,115,114,85
ck7wbd6833oqc0981rrdxkyzx,101,92,122,106,101,139,81,125
ck7wbmrg73slp0981dw4a6xl9,129,101,134,121,102,129,97,110
ck7wpxifi65k80a00f4rzg5gd,91,105,100,120,124,107,116,91
ck7wpyij2d5p50866rbc5cqv6,46,99,85,110,80,134,40,124
ck7wpzknccrrv0832fwhboecx,109,77,155,114,131,146,88,108
ck7wq1ala9euj0807p82hme73,57,91,59,135,126,132,125,87
ck7wq20im34qk08132y7xj0ww,121,82,123,112,172,111,171,78
ck7wq2ozjctm008324g72s2rj,57,99,55,125,99,129,101,104
ck7wq3ehg35kv0813a8j9pztp,107,85,124,87,120,116,103,113
ck7wq4am335zl0813jo1nzero,77,102,119,98,122,127,79,129
ck7wq55o26avj0a00iowvvvld,76,158,98,185,143,146,119,120
ck7wq5riqdyon08741zlv2wla,92,132,122,129,124,149,93,151
ck7wq6j0xq6mc0758jkouiwh9,142,116,184,118,182,145,140,141
ck7wq74u3q6vp07585ofronba,115,99,151,110,143,133,108,121
ck7wq7vu6db740866ou114uts,97,97,144,98,142,129,96,127
ck7wq8hz38id60981fw8kvyrb,101,107,119,146,143,135,125,96
ck7wq8sie8ifr0981i31l9bof,83,85,106,72,125,114,100,126
ck7wq9cycdbs808668t7agnoe,113,103,148,111,144,131,109,123
ck7wqa8hn8izr0981h6573m0b,87,116,101,130,124,107,109,92
ck7wqb3el6dkc0a00vcddpvai,129,132,154,148,180,107,154,92
ck7wqbt2fq8sw0758j09w67yg,70,123,105,148,119,124,83,100
ck7wqccnc6e350a00k3lqvyp6,125,117,125,137,157,137,157,117
ck7wqcq6wdddp0866mh3wau4u,92,113,107,132,143,108,127,87
ck7wqddxpq9hp0758j0nhf761,14,105,38,142,61,124,37,88
ck7wqe76ge1v608742sdk4rny,96,95,99,128,122,125,117,92
ck7wqeusce21u0874f4x51y3b,79,132,120,112,134,140,93,159
ck7wqfimq6f730a00y752dgvd,85,142,111,109,167,151,142,185
ck7wqg6wvqah90758ccsitp94,110,101,146,119,134,143,99,123
ck7wqgtugczue08323uxng50u,147,132,187,146,178,170,139,156
ck7wqh47e9m260807bgd9c504,107,115,104,138,142,143,144,119
ck7wqhji06g110a00873daq2f,102,84,147,85,146,113,101,111
ck7wqia0v9me30807ip646yjr,94,147,101,171,141,158,132,133
ck7wqj0iidfrh0866bl4dww4v,118,107,116,132,154,136,157,111
ck7wqjhpke3lw0874d59hjpsd,120,100,119,122,154,122,154,100
ck7wqkab49myd0807dh3serik,68,91,74,113,108,105,103,83
ck7wqkzme6h6a0a00gkd1zki2,93,112,123,140,141,121,110,93
ck7wqlmu5d1hw0832pf8gujk6,37,96,39,120,78,116,75,92
ck7wqmdrtdgth08665s0tfbq1,107,115,111,134,143,127,139,108
